2015-11-16 17:00:00,38.592
2015-11-16 17:30:00,40.752
2015-11-16 18:00:00,42.048
2015-11-16 18:30:00,40.68
2015-11-16 19:00:00,40.176
2015-11-16 19:30:00,41.256
2015-11-16 20:00:00,41.472
2015-11-16 20:30:00,41.832
2015-11-16 21:00:00,41.328
2015-11-16 21:30:00,39.744
2015-11-16 22:00:00,33.84
2015-11-16 22:30:00,33.336
2015-11-16 23:00:00,34.056
2015-11-16 23:30:00,33.048
2015-11-17 00:00:00,34.056
2015-11-17 00:30:00,35.208
2015-11-17 01:00:00,34.92
2015-11-17 01:30:00,34.92
2015-11-17 02:00:00,34.488
2015-11-17 02:30:00,35.496
2015-11-17 03:00:00,36.576
2015-11-17 03:30:00,38.16
2015-11-17 04:00:00,36.576
2015-11-17 04:30:00,37.512
2015-11-17 05:00:00,36.432
2015-11-17 05:30:00,37.296
2015-11-17 06:00:00,37.368
2015-11-17 06:30:00,38.736
2015-11-17 07:00:00,38.808
2015-11-17 07:30:00,39.816
2015-11-17 08:00:00,39.456
2015-11-17 08:30:00,38.88
2015-11-17 09:00:00,39.6
2015-11-17 09:30:00,45.504
2015-11-17 10:00:00,48.528
2015-11-17 10:30:00,41.544
2015-11-17 11:00:00,40.104
2015-11-17 11:30:00,35.712
2015-11-17 12:00:00,34.056
2015-11-17 12:30:00,35.424
2015-11-17 13:00:00,31.608
2015-11-17 13:30:00,30.96
2015-11-17 14:00:00,29.016
2015-11-17 14:30:00,29.664
2015-11-17 15:00:00,29.376
2015-11-17 15:30:00,28.8
2015-11-17 16:00:00,28.368
2015-11-17 16:30:00,26.424
2015-11-17 17:00:00,26.64
2015-11-17 17:30:00,27.648
2015-11-17 18:00:00,27.864
2015-11-17 18:30:00,27.0
2015-11-17 19:00:00,26.352
2015-11-17 19:30:00,25.704
2015-11-17 20:00:00,24.696
2015-11-17 20:30:00,24.048
2015-11-17 21:00:00,23.472
2015-11-17 21:30:00,21.96
2015-11-17 22:00:00,19.152
2015-11-17 22:30:00,18.504
2015-11-17 23:00:00,19.152
2015-11-17 23:30:00,17.496
2015-11-18 00:00:00,19.368
2015-11-18 00:30:00,18.216
2015-11-18 01:00:00,18.72
2015-11-18 01:30:00,19.152
2015-11-18 02:00:00,21.528
2015-11-18 02:30:00,21.816
2015-11-18 03:00:00,23.4
2015-11-18 03:30:00,22.608
2015-11-18 04:00:00,24.264
2015-11-18 04:30:00,22.608
2015-11-18 05:00:00,23.472
2015-11-18 05:30:00,24.048
2015-11-18 06:00:00,27.288
2015-11-18 06:30:00,25.704
2015-11-18 07:00:00,26.712
2015-11-18 07:30:00,24.912
2015-11-18 08:00:00,22.32
2015-11-18 08:30:00,20.952
2015-11-18 09:00:00,22.392
2015-11-18 09:30:00,20.592
2015-11-18 10:00:00,21.024
2015-11-18 10:30:00,20.736
2015-11-18 11:00:00,22.608
2015-11-18 11:30:00,26.928
2015-11-18 12:00:00,28.944
2015-11-18 12:30:00,29.088
2015-11-18 13:00:00,27.864
2015-11-18 13:30:00,28.368
2015-11-18 14:00:00,29.376
2015-11-18 14:30:00,29.736
2015-11-18 15:00:00,32.688
2015-11-18 15:30:00,34.344
2015-11-18 16:00:00,29.88
2015-11-18 16:30:00,31.896
2015-11-18 17:00:00,37.512
2015-11-18 17:30:00,37.512
2015-11-18 18:00:00,40.176
2015-11-18 18:30:00,40.896
2015-11-18 19:00:00,38.952
2015-11-18 19:30:00,36.648
2015-11-18 20:00:00,36.072
2015-11-18 20:30:00,38.088
2015-11-18 21:00:00,36.936
2015-11-18 21:30:00,39.456
2015-11-18 22:00:00,30.312
2015-11-18 22:30:00,30.312
2015-11-18 23:00:00,33.12
2015-11-18 23:30:00,35.856
2015-11-19 00:00:00,33.84
2015-11-19 00:30:00,33.84
2015-11-19 01:00:00,34.272
2015-11-19 01:30:00,35.424
2015-11-19 02:00:00,36.792
2015-11-19 02:30:00,36.864
2015-11-19 03:00:00,38.88
2015-11-19 03:30:00,41.76
2015-11-19 04:00:00,42.624
2015-11-19 04:30:00,43.416
2015-11-19 05:00:00,40.248
2015-11-19 05:30:00,42.984
2015-11-19 06:00:00,44.064
2015-11-19 06:30:00,41.328
2015-11-19 07:00:00,44.496
2015-11-19 07:30:00,49.896
2015-11-19 08:00:00,49.896
2015-11-19 08:30:00,47.088
2015-11-19 09:00:00,45.864
2015-11-19 09:30:00,49.752
2015-11-19 10:00:00,56.736
2015-11-19 10:30:00,58.464
2015-11-19 11:00:00,49.824
2015-11-19 11:30:00,51.12
2015-11-19 12:00:00,51.552
2015-11-19 12:30:00,49.68
2015-11-19 13:00:00,51.552
2015-11-19 13:30:00,47.592
2015-11-19 14:00:00,48.24
2015-11-19 14:30:00,47.88
2015-11-19 15:00:00,44.568
2015-11-19 15:30:00,47.88
2015-11-19 16:00:00,51.408
2015-11-19 16:30:00,48.168
2015-11-19 17:00:00,50.472
2015-11-19 17:30:00,50.904
2015-11-19 18:00:00,51.624
2015-11-19 18:30:00,50.112
2015-11-19 19:00:00,50.616
2015-11-19 19:30:00,50.256
2015-11-19 20:00:00,51.048
2015-11-19 20:30:00,50.256
2015-11-19 21:00:00,48.888
2015-11-19 21:30:00,48.528
2015-11-19 22:00:00,46.728
2015-11-19 22:30:00,46.224
2015-11-19 23:00:00,45.864
2015-11-19 23:30:00,46.44
2015-11-20 00:00:00,47.232
2015-11-20 00:30:00,47.952
2015-11-20 01:00:00,49.68
2015-11-20 01:30:00,48.6
2015-11-20 02:00:00,49.392
2015-11-20 02:30:00,50.04
2015-11-20 03:00:00,51.48
2015-11-20 03:30:00,48.816
2015-11-20 04:00:00,50.616
2015-11-20 04:30:00,50.688
2015-11-20 05:00:00,52.272
2015-11-20 05:30:00,51.192
2015-11-20 06:00:00,56.232
2015-11-20 06:30:00,55.8
2015-11-20 07:00:00,56.808
2015-11-20 07:30:00,56.736
2015-11-20 08:00:00,61.704
2015-11-20 08:30:00,57.24
2015-11-20 09:00:00,56.52
2015-11-20 09:30:00,67.68
2015-11-20 10:00:00,71.28
2015-11-20 10:30:00,69.408
2015-11-20 11:00:00,64.944
2015-11-20 11:30:00,59.256
2015-11-20 12:00:00,53.64
2015-11-20 12:30:00,54.072
2015-11-20 13:00:00,50.976
2015-11-20 13:30:00,50.544
2015-11-20 14:00:00,46.656
2015-11-20 14:30:00,49.248
2015-11-20 15:00:00,53.928
2015-11-20 15:30:00,54.216
2015-11-20 16:00:00,50.904
2015-11-20 16:30:00,48.96
2015-11-20 17:00:00,51.48
2015-11-20 17:30:00,49.824
2015-11-20 18:00:00,47.304
2015-11-20 18:30:00,47.88
2015-11-20 19:00:00,48.528
2015-11-20 19:30:00,47.376
2015-11-20 20:00:00,48.744
2015-11-20 20:30:00,48.528
2015-11-20 21:00:00,50.4
2015-11-20 21:30:00,51.48
2015-11-20 22:00:00,49.104
2015-11-20 22:30:00,49.392
2015-11-20 23:00:00,48.816
2015-11-20 23:30:00,48.528
2015-11-21 00:00:00,51.552
2015-11-21 00:30:00,48.816
2015-11-21 01:00:00,52.056
2015-11-21 01:30:00,50.616
2015-11-21 02:00:00,51.696
2015-11-21 02:30:00,51.48
2015-11-21 03:00:00,50.112
2015-11-21 03:30:00,50.76
2015-11-21 04:00:00,51.696
2015-11-21 04:30:00,51.552
2015-11-21 05:00:00,52.272
2015-11-21 05:30:00,53.064
2015-11-21 06:00:00,52.272
2015-11-21 06:30:00,52.344
2015-11-21 07:00:00,53.28
2015-11-21 07:30:00,52.2
2015-11-21 08:00:00,52.272
2015-11-21 08:30:00,52.2
2015-11-21 09:00:00,53.064
2015-11-21 09:30:00,52.92
2015-11-21 10:00:00,53.064
2015-11-21 10:30:00,52.92
2015-11-21 11:00:00,52.272
2015-11-21 11:30:00,52.992
2015-11-21 12:00:00,50.832
2015-11-21 12:30:00,53.136
2015-11-21 13:00:00,51.84
2015-11-21 13:30:00,52.272
2015-11-21 14:00:00,53.064
2015-11-21 14:30:00,54.36
2015-11-21 15:00:00,56.592
2015-11-21 15:30:00,57.888
2015-11-21 16:00:00,59.472
2015-11-21 16:30:00,59.4
2015-11-21 17:00:00,59.904
2015-11-21 17:30:00,58.752
2015-11-21 18:00:00,60.264
2015-11-21 18:30:00,60.408
2015-11-21 19:00:00,60.48
2015-11-21 19:30:00,61.488
2015-11-21 20:00:00,60.192
2015-11-21 20:30:00,61.632
2015-11-21 21:00:00,61.56
2015-11-21 21:30:00,60.84
2015-11-21 22:00:00,62.28
2015-11-21 22:30:00,61.632
2015-11-21 23:00:00,62.136
2015-11-21 23:30:00,62.352
2015-11-22 00:00:00,64.368
2015-11-22 00:30:00,64.656
2015-11-22 01:00:00,65.304
2015-11-22 01:30:00,63.648
2015-11-22 02:00:00,65.016
2015-11-22 02:30:00,65.808
2015-11-22 03:00:00,64.872
2015-11-22 03:30:00,66.24
2015-11-22 04:00:00,67.248
2015-11-22 04:30:00,66.6
2015-11-22 05:00:00,67.176
2015-11-22 05:30:00,67.104
2015-11-22 06:00:00,67.176
2015-11-22 06:30:00,68.184
2015-11-22 07:00:00,68.76
2015-11-22 07:30:00,68.616
2015-11-22 08:00:00,67.896
2015-11-22 08:30:00,67.968
2015-11-22 09:00:00,65.664
2015-11-22 09:30:00,62.928
2015-11-22 10:00:00,61.344
2015-11-22 10:30:00,60.048
2015-11-22 11:00:00,60.768
2015-11-22 11:30:00,59.976
2015-11-22 12:00:00,60.048
2015-11-22 12:30:00,59.544
2015-11-22 13:00:00,61.056
2015-11-22 13:30:00,58.464
2015-11-22 14:00:00,58.608
2015-11-22 14:30:00,58.104
2015-11-22 15:00:00,61.128
2015-11-22 15:30:00,60.264
2015-11-22 16:00:00,61.272
2015-11-22 16:30:00,61.416
2015-11-22 17:00:00,61.344
2015-11-22 17:30:00,63.0
2015-11-22 18:00:00,62.424
2015-11-22 18:30:00,62.856
2015-11-22 19:00:00,63.144
2015-11-22 19:30:00,63.936
2015-11-22 20:00:00,63.0
2015-11-22 20:30:00,62.424
2015-11-22 21:00:00,63.864
2015-11-22 21:30:00,62.28
2015-11-22 22:00:00,62.568
2015-11-22 22:30:00,62.496
2015-11-22 23:00:00,60.336
2015-11-22 23:30:00,61.776
2015-11-23 00:00:00,61.632
2015-11-23 00:30:00,61.488
2015-11-23 01:00:00,60.408
2015-11-23 01:30:00,60.984
2015-11-23 02:00:00,61.848
2015-11-23 02:30:00,59.544
2015-11-23 03:00:00,60.336
2015-11-23 03:30:00,60.264
2015-11-23 04:00:00,59.616
2015-11-23 04:30:00,60.336
2015-11-23 05:00:00,60.336
2015-11-23 05:30:00,61.344
2015-11-23 06:00:00,61.2
2015-11-23 06:30:00,62.928
2015-11-23 07:00:00,64.44
2015-11-23 07:30:00,71.784
2015-11-23 08:00:00,72.0
2015-11-23 08:30:00,69.192
2015-11-23 09:00:00,70.992
2015-11-23 09:30:00,80.064
2015-11-23 10:00:00,76.032
2015-11-23 10:30:00,75.6
2015-11-23 11:00:00,71.928
2015-11-23 11:30:00,72.864
2015-11-23 12:00:00,73.44
2015-11-23 12:30:00,75.672
2015-11-23 13:00:00,70.128
2015-11-23 13:30:00,69.624
2015-11-23 14:00:00,71.136
2015-11-23 14:30:00,66.816
2015-11-23 15:00:00,66.24
2015-11-23 15:30:00,66.096
2015-11-23 16:00:00,67.392
2015-11-23 16:30:00,66.384
2015-11-23 17:00:00,65.952
2015-11-23 17:30:00,64.008
2015-11-23 18:00:00,65.448
2015-11-23 18:30:00,65.376
2015-11-23 19:00:00,65.808
2015-11-23 19:30:00,66.024
2015-11-23 20:00:00,67.68
2015-11-23 20:30:00,64.944
2015-11-23 21:00:00,67.176
2015-11-23 21:30:00,67.896
2015-11-23 22:00:00,65.448
2015-11-23 22:30:00,66.312
2015-11-23 23:00:00,66.24
2015-11-23 23:30:00,65.592
2015-11-24 00:00:00,67.176
2015-11-24 00:30:00,67.392
2015-11-24 01:00:00,67.176
2015-11-24 01:30:00,66.888
2015-11-24 02:00:00,67.752
2015-11-24 02:30:00,66.888
2015-11-24 03:00:00,67.752
2015-11-24 03:30:00,68.4
2015-11-24 04:00:00,67.752
2015-11-24 04:30:00,67.824
2015-11-24 05:00:00,69.048
2015-11-24 05:30:00,69.696
2015-11-24 06:00:00,71.208
2015-11-24 06:30:00,70.848
2015-11-24 07:00:00,70.56
2015-11-24 07:30:00,78.408
2015-11-24 08:00:00,80.856
2015-11-24 08:30:00,77.04
2015-11-24 09:00:00,76.752
2015-11-24 09:30:00,78.408
2015-11-24 10:00:00,81.648
2015-11-24 10:30:00,73.944
2015-11-24 11:00:00,72.504
2015-11-24 11:30:00,67.608
2015-11-24 12:00:00,64.512
2015-11-24 12:30:00,65.52
2015-11-24 13:00:00,61.128
2015-11-24 13:30:00,59.256
2015-11-24 14:00:00,56.448
2015-11-24 14:30:00,49.536
2015-11-24 15:00:00,51.48
2015-11-24 15:30:00,49.392
2015-11-24 16:00:00,51.552
2015-11-24 16:30:00,54.0
2015-11-24 17:00:00,57.456
2015-11-24 17:30:00,58.392
2015-11-24 18:00:00,60.624
2015-11-24 18:30:00,58.536
2015-11-24 19:00:00,58.104
2015-11-24 19:30:00,58.248
2015-11-24 20:00:00,60.696
2015-11-24 20:30:00,58.104
2015-11-24 21:00:00,60.696
2015-11-24 21:30:00,60.336
2015-11-24 22:00:00,57.6
2015-11-24 22:30:00,55.944
2015-11-24 23:00:00,56.016
2015-11-24 23:30:00,56.016
2015-11-25 00:00:00,57.456
2015-11-25 00:30:00,56.232
2015-11-25 01:00:00,56.664
2015-11-25 01:30:00,55.296
2015-11-25 02:00:00,56.016
2015-11-25 02:30:00,56.592
2015-11-25 03:00:00,56.16
2015-11-25 03:30:00,55.152
2015-11-25 04:00:00,56.016
2015-11-25 04:30:00,57.384
2015-11-25 05:00:00,55.296
2015-11-25 05:30:00,56.088
2015-11-25 06:00:00,56.736
2015-11-25 06:30:00,57.096
2015-11-25 07:00:00,58.392
2015-11-25 07:30:00,58.752
2015-11-25 08:00:00,58.896
2015-11-25 08:30:00,58.104
2015-11-25 09:00:00,55.656
2015-11-25 09:30:00,50.4
2015-11-25 10:00:00,49.968
2015-11-25 10:30:00,50.184
2015-11-25 11:00:00,51.408
2015-11-25 11:30:00,49.32
2015-11-25 12:00:00,49.752
2015-11-25 12:30:00,48.312
2015-11-25 13:00:00,47.304
2015-11-25 13:30:00,43.848
2015-11-25 14:00:00,45.36
2015-11-25 14:30:00,45.432
2015-11-25 15:00:00,46.152
2015-11-25 15:30:00,44.496
2015-11-25 16:00:00,45.648
2015-11-25 16:30:00,43.848
2015-11-25 17:00:00,44.568
2015-11-25 17:30:00,43.128
2015-11-25 18:00:00,45.288
2015-11-25 18:30:00,44.64
2015-11-25 19:00:00,45.072
2015-11-25 19:30:00,44.352
2015-11-25 20:00:00,44.208
2015-11-25 20:30:00,43.56
2015-11-25 21:00:00,45.792
2015-11-25 21:30:00,44.28
2015-11-25 22:00:00,44.208
2015-11-25 22:30:00,44.352
2015-11-25 23:00:00,44.928
2015-11-25 23:30:00,43.416
2015-11-26 00:00:00,42.984
2015-11-26 00:30:00,44.496
2015-11-26 01:00:00,43.488
2015-11-26 01:30:00,42.84
2015-11-26 02:00:00,44.856
2015-11-26 02:30:00,42.84
2015-11-26 03:00:00,43.56
2015-11-26 03:30:00,41.4
2015-11-26 04:00:00,44.928
2015-11-26 04:30:00,42.12
2015-11-26 05:00:00,42.84
2015-11-26 05:30:00,41.4
2015-11-26 06:00:00,42.264
2015-11-26 06:30:00,42.264
2015-11-26 07:00:00,44.352
2015-11-26 07:30:00,40.608
2015-11-26 08:00:00,42.048
2015-11-26 08:30:00,39.96
2015-11-26 09:00:00,41.4
2015-11-26 09:30:00,39.096
2015-11-26 10:00:00,39.96
2015-11-26 10:30:00,37.8
2015-11-26 11:00:00,38.52
2015-11-26 11:30:00,36.288
2015-11-26 12:00:00,38.016
2015-11-26 12:30:00,38.088
2015-11-26 13:00:00,37.8
2015-11-26 13:30:00,34.272
2015-11-26 14:00:00,34.92
2015-11-26 14:30:00,31.32
2015-11-26 15:00:00,32.832
2015-11-26 15:30:00,32.04
2015-11-26 16:00:00,32.184
2015-11-26 16:30:00,32.184
2015-11-26 17:00:00,33.984
2015-11-26 17:30:00,32.184
2015-11-26 18:00:00,34.632
2015-11-26 18:30:00,33.84
2015-11-26 19:00:00,34.992
2015-11-26 19:30:00,33.552
2015-11-26 20:00:00,35.712
2015-11-26 20:30:00,32.832
2015-11-26 21:00:00,36.36
2015-11-26 21:30:00,34.2
2015-11-26 22:00:00,36.432
2015-11-26 22:30:00,34.272
2015-11-26 23:00:00,34.848
2015-11-26 23:30:00,33.624
2015-11-27 00:00:00,35.136
2015-11-27 00:30:00,36.648
2015-11-27 01:00:00,37.656
2015-11-27 01:30:00,36.504
2015-11-27 02:00:00,37.8
2015-11-27 02:30:00,35.568
2015-11-27 03:00:00,36.36
2015-11-27 03:30:00,35.712
2015-11-27 04:00:00,37.224
2015-11-27 04:30:00,36.216
2015-11-27 05:00:00,37.152
2015-11-27 05:30:00,42.12
2015-11-27 06:00:00,48.96
2015-11-27 06:30:00,48.816
2015-11-27 07:00:00,50.112
2015-11-27 07:30:00,50.256
2015-11-27 08:00:00,52.704
2015-11-27 08:30:00,51.552
2015-11-27 09:00:00,54.504
2015-11-27 09:30:00,52.128
2015-11-27 10:00:00,52.92
2015-11-27 10:30:00,52.2
2015-11-27 11:00:00,55.224
2015-11-27 11:30:00,51.408
2015-11-27 12:00:00,52.488
2015-11-27 12:30:00,52.488
2015-11-27 13:00:00,54.36
2015-11-27 13:30:00,54.36
2015-11-27 14:00:00,55.008
2015-11-27 14:30:00,56.592
2015-11-27 15:00:00,54.936
2015-11-27 15:30:00,57.312
2015-11-27 16:00:00,54.36
2015-11-27 16:30:00,55.944
2015-11-27 17:00:00,55.584
2015-11-27 17:30:00,56.664
2015-11-27 18:00:00,54.936
2015-11-27 18:30:00,56.592
2015-11-27 19:00:00,55.872
2015-11-27 19:30:00,55.872
2015-11-27 20:00:00,55.944
2015-11-27 20:30:00,56.448
2015-11-27 21:00:00,55.008
2015-11-27 21:30:00,56.016
2015-11-27 22:00:00,55.008
2015-11-27 22:30:00,55.944
2015-11-27 23:00:00,55.008
2015-11-27 23:30:00,53.784
2015-11-28 00:00:00,54.864
2015-11-28 00:30:00,55.224
2015-11-28 01:00:00,54.72
2015-11-28 01:30:00,56.592
2015-11-28 02:00:00,54.432
2015-11-28 02:30:00,55.152
2015-11-28 03:00:00,55.8
2015-11-28 03:30:00,55.872
2015-11-28 04:00:00,55.728
2015-11-28 04:30:00,53.856
2015-11-28 05:00:00,55.8
2015-11-28 05:30:00,55.08
2015-11-28 06:00:00,56.232
2015-11-28 06:30:00,55.152
2015-11-28 07:00:00,55.8
2015-11-28 07:30:00,55.656
2015-11-28 08:00:00,55.224
2015-11-28 08:30:00,55.152
2015-11-28 09:00:00,55.728
2015-11-28 09:30:00,55.152
2015-11-28 10:00:00,55.872
2015-11-28 10:30:00,53.64
2015-11-28 11:00:00,55.872
2015-11-28 11:30:00,54.432
2015-11-28 12:00:00,54.072
2015-11-28 12:30:00,53.64
2015-11-28 13:00:00,55.08
2015-11-28 13:30:00,53.064
2015-11-28 14:00:00,55.08
2015-11-28 14:30:00,54.36
2015-11-28 15:00:00,55.08
2015-11-28 15:30:00,57.384
2015-11-28 16:00:00,54.288
2015-11-28 16:30:00,58.032
2015-11-28 17:00:00,56.376
2015-11-28 17:30:00,56.736
2015-11-28 18:00:00,57.672
2015-11-28 18:30:00,56.664
2015-11-28 19:00:00,56.592
2015-11-28 19:30:00,56.664
2015-11-28 20:00:00,57.24
2015-11-28 20:30:00,56.592
2015-11-28 21:00:00,56.448
2015-11-28 21:30:00,56.664
2015-11-28 22:00:00,55.944
2015-11-28 22:30:00,56.448
2015-11-28 23:00:00,57.384
2015-11-28 23:30:00,55.152
2015-11-29 00:00:00,57.528
2015-11-29 00:30:00,55.944
2015-11-29 01:00:00,56.448
2015-11-29 01:30:00,56.664
2015-11-29 02:00:00,55.584
2015-11-29 02:30:00,55.8
2015-11-29 03:00:00,57.456
2015-11-29 03:30:00,56.448
2015-11-29 04:00:00,58.752
2015-11-29 04:30:00,58.68
2015-11-29 05:00:00,60.984
2015-11-29 05:30:00,60.984
2015-11-29 06:00:00,61.776
2015-11-29 06:30:00,61.704
2015-11-29 07:00:00,62.352
2015-11-29 07:30:00,61.56
2015-11-29 08:00:00,62.352
2015-11-29 08:30:00,60.768
2015-11-29 09:00:00,58.68
2015-11-29 09:30:00,58.176
2015-11-29 10:00:00,55.728
2015-11-29 10:30:00,53.64
2015-11-29 11:00:00,50.688
2015-11-29 11:30:00,52.56
2015-11-29 12:00:00,51.12
2015-11-29 12:30:00,50.544
2015-11-29 13:00:00,52.992
2015-11-29 13:30:00,50.184
2015-11-29 14:00:00,50.76
2015-11-29 14:30:00,51.408
2015-11-29 15:00:00,52.272
2015-11-29 15:30:00,53.136
2015-11-29 16:00:00,53.496
2015-11-29 16:30:00,53.784
2015-11-29 17:00:00,54.0
2015-11-29 17:30:00,55.584
2015-11-29 18:00:00,54.144
2015-11-29 18:30:00,54.36
2015-11-29 19:00:00,54.504
2015-11-29 19:30:00,55.8
2015-11-29 20:00:00,55.224
2015-11-29 20:30:00,54.432
2015-11-29 21:00:00,54.288
2015-11-29 21:30:00,55.08
2015-11-29 22:00:00,55.296
2015-11-29 22:30:00,55.152
2015-11-29 23:00:00,54.288
2015-11-29 23:30:00,53.784
2015-11-30 00:00:00,54.072
2015-11-30 00:30:00,56.448
2015-11-30 01:00:00,55.152
2015-11-30 01:30:00,55.008
2015-11-30 02:00:00,55.08
2015-11-30 02:30:00,55.944
2015-11-30 03:00:00,55.728
2015-11-30 03:30:00,55.152
2015-11-30 04:00:00,55.008
2015-11-30 04:30:00,56.016
2015-11-30 05:00:00,55.08
2015-11-30 05:30:00,56.232
2015-11-30 06:00:00,55.512
2015-11-30 06:30:00,56.16
2015-11-30 07:00:00,58.608
2015-11-30 07:30:00,63.504
2015-11-30 08:00:00,63.504
2015-11-30 08:30:00,62.568
2015-11-30 09:00:00,62.928
2015-11-30 09:30:00,69.336
2015-11-30 10:00:00,21.816
2015-11-30 10:30:00,25.848
2015-11-30 11:00:00,25.632
2015-11-30 11:30:00,24.696
2015-11-30 12:00:00,24.48
2015-11-30 12:30:00,22.104
2015-11-30 13:00:00,21.24
2015-11-30 13:30:00,21.024
2015-11-30 14:00:00,22.248
2015-11-30 14:30:00,22.752
2015-11-30 15:00:00,21.528
2015-11-30 15:30:00,23.256
2015-11-30 16:00:00,20.808
2015-11-30 16:30:00,18.504
2015-11-30 17:00:00,15.048
2015-11-30 17:30:00,11.592
2015-11-30 18:00:00,11.592
2015-11-30 18:30:00,11.016
2015-11-30 19:00:00,10.728
2015-11-30 19:30:00,9.288
2015-11-30 20:00:00,8.712
2015-11-30 20:30:00,10.728
2015-11-30 21:00:00,9.288
2015-11-30 21:30:00,9.432
2015-11-30 22:00:00,8.64
2015-11-30 22:30:00,7.56
2015-11-30 23:00:00,6.768
2015-11-30 23:30:00,7.272
2015-12-01 00:00:00,7.128
2015-12-01 00:30:00,7.128
2015-12-01 01:00:00,7.128
2015-12-01 01:30:00,6.408
2015-12-01 02:00:00,7.056
2015-12-01 02:30:00,7.776
2015-12-01 03:00:00,6.48
2015-12-01 03:30:00,6.984
2015-12-01 04:00:00,7.128
2015-12-01 04:30:00,7.632
2015-12-01 05:00:00,7.2
2015-12-01 05:30:00,6.696
2015-12-01 06:00:00,7.128
2015-12-01 06:30:00,7.704
2015-12-01 07:00:00,12.096
2015-12-01 07:30:00,14.472
2015-12-01 08:00:00,17.064
2015-12-01 08:30:00,17.496
2015-12-01 09:00:00,18.936
2015-12-01 09:30:00,23.688
2015-12-01 10:00:00,28.584
2015-12-01 10:30:00,32.256
2015-12-01 11:00:00,28.584
2015-12-01 11:30:00,28.152
2015-12-01 12:00:00,27.36
2015-12-01 12:30:00,25.416
2015-12-01 13:00:00,23.184
2015-12-01 13:30:00,21.456
2015-12-01 14:00:00,23.184
2015-12-01 14:30:00,21.384
2015-12-01 15:00:00,21.384
2015-12-01 15:30:00,20.952
2015-12-01 16:00:00,21.96
2015-12-01 16:30:00,20.16
2015-12-01 17:00:00,16.992
2015-12-01 17:30:00,14.184
2015-12-01 18:00:00,12.312
2015-12-01 18:30:00,10.296
2015-12-01 19:00:00,10.008
2015-12-01 19:30:00,9.36
2015-12-01 20:00:00,10.152
2015-12-01 20:30:00,9.504
2015-12-01 21:00:00,10.296
2015-12-01 21:30:00,9.504
2015-12-01 22:00:00,8.424
2015-12-01 22:30:00,8.928
2015-12-01 23:00:00,8.568
2015-12-01 23:30:00,7.848
2015-12-02 00:00:00,7.56
2015-12-02 00:30:00,8.352
2015-12-02 01:00:00,7.704
2015-12-02 01:30:00,8.64
2015-12-02 02:00:00,8.856
2015-12-02 02:30:00,7.704
2015-12-02 03:00:00,7.56
2015-12-02 03:30:00,8.352
2015-12-02 04:00:00,8.208
2015-12-02 04:30:00,8.064
2015-12-02 05:00:00,7.632
2015-12-02 05:30:00,8.424
2015-12-02 06:00:00,7.488
2015-12-02 06:30:00,9.0
2015-12-02 07:00:00,10.296
2015-12-02 07:30:00,12.888
2015-12-02 08:00:00,17.856
2015-12-02 08:30:00,17.352
2015-12-02 09:00:00,19.152
2015-12-02 09:30:00,34.776
2015-12-02 10:00:00,41.256
2015-12-02 10:30:00,31.608
2015-12-02 11:00:00,31.104
2015-12-02 11:30:00,28.224
2015-12-02 12:00:00,25.344
2015-12-02 12:30:00,25.128
2015-12-02 13:00:00,31.32
2015-12-02 13:30:00,33.048
2015-12-02 14:00:00,31.248
2015-12-02 14:30:00,32.112
2015-12-02 15:00:00,26.856
2015-12-02 15:30:00,22.464
2015-12-02 16:00:00,23.184
2015-12-02 16:30:00,20.592
2015-12-02 17:00:00,18.504
2015-12-02 17:30:00,12.672
2015-12-02 18:00:00,12.456
2015-12-02 18:30:00,10.152
2015-12-02 19:00:00,11.088
2015-12-02 19:30:00,10.872
2015-12-02 20:00:00,10.872
2015-12-02 20:30:00,9.072
2015-12-02 21:00:00,10.656
2015-12-02 21:30:00,8.784
2015-12-02 22:00:00,9.072
2015-12-02 22:30:00,7.92
2015-12-02 23:00:00,7.704
2015-12-02 23:30:00,7.344
2015-12-03 00:00:00,7.632
2015-12-03 00:30:00,6.696
2015-12-03 01:00:00,7.488
2015-12-03 01:30:00,7.488
2015-12-03 02:00:00,7.488
2015-12-03 02:30:00,7.416
2015-12-03 03:00:00,6.912
2015-12-03 03:30:00,7.416
2015-12-03 04:00:00,7.56
2015-12-03 04:30:00,8.064
2015-12-03 05:00:00,7.632
2015-12-03 05:30:00,6.768
2015-12-03 06:00:00,7.632
2015-12-03 06:30:00,8.28
2015-12-03 07:00:00,10.296
2015-12-03 07:30:00,13.68
2015-12-03 08:00:00,20.088
2015-12-03 08:30:00,16.2
2015-12-03 09:00:00,21.6
2015-12-03 09:30:00,28.008
2015-12-03 10:00:00,31.824
2015-12-03 10:30:00,33.12
2015-12-03 11:00:00,38.664
2015-12-03 11:30:00,38.808
2015-12-03 12:00:00,31.968
2015-12-03 12:30:00,30.096
2015-12-03 13:00:00,30.24
2015-12-03 13:30:00,30.744
2015-12-03 14:00:00,26.64
2015-12-03 14:30:00,26.136
2015-12-03 15:00:00,23.256
2015-12-03 15:30:00,23.04
2015-12-03 16:00:00,24.624
2015-12-03 16:30:00,24.768
2015-12-03 17:00:00,21.96
2015-12-03 17:30:00,19.728
2015-12-03 18:00:00,20.16
2015-12-03 18:30:00,21.384
2015-12-03 19:00:00,18.648
2015-12-03 19:30:00,18.792
2015-12-03 20:00:00,17.856
